Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2017-04-28,37.6,22.1,0.0,23.6
2017-04-29,36.7,21.9,0.0,21.0
2017-04-30,36.3,19.7,0.0,22.0
2017-05-01,37.8,19.6,0.0,24.5
2017-05-02,39.6,21.2,0.0,28.6
2017-05-03,38.2,22.4,0.3,19.8
2017-05-04,39.7,22.8,0.0,24.1
2017-05-05,38.7,23.6,0.0,19.2
2017-05-06,37.5,24.4,0.3,17.5
2017-05-07,36.4,23.9,3.1,17.1
2017-05-08,37.9,23.8,0.1,22.2
2017-05-09,37.7,22.1,0.1,22.9
2017-05-10,38.0,22.0,0.0,24.9
2017-05-11,38.5,22.6,0.0,25.8
2017-05-12,37.8,23.2,0.3,15.5
2017-05-13,37.6,25.8,0.3,14.5
2017-05-14,37.1,25.7,0.9,22.4
2017-05-15,34.7,23.8,0.6,20.5
2017-05-16,35.7,22.1,0.5,19.7
2017-05-17,35.5,22.9,1.2,23.0
2017-05-18,37.0,22.1,0.0,21.7
2017-05-19,35.2,22.6,0.5,21.8
2017-05-20,36.2,21.4,0.0,20.4
2017-05-21,35.3,21.8,0.0,20.3
2017-05-22,37.1,21.4,0.1,18.2
2017-05-23,38.4,23.0,0.3,21.4
2017-05-24,37.0,23.7,0.0,20.5
2017-05-25,35.8,22.7,1.7,19.9
2017-05-26,34.7,23.2,1.7,21.1
2017-05-27,34.4,23.0,0.0,23.1
2017-05-28,34.6,23.6,0.0,26.0
2017-05-29,33.7,23.9,0.0,28.6
2017-05-30,30.4,24.3,1.7,31.4
2017-05-31,32.0,23.9,1.7,21.3
2017-06-01,35.4,24.4,6.9,19.1
2017-06-02,33.3,23.6,20.2,13.6
2017-06-03,34.2,23.8,11.7,16.9
2017-06-04,31.1,23.4,1.4,18.6
2017-06-05,31.1,23.9,2.1,20.0
2017-06-06,30.9,23.4,1.7,21.1
2017-06-07,29.9,23.1,1.9,23.5
2017-06-08,29.6,22.8,5.5,20.4
2017-06-09,28.9,22.6,0.6,21.9
2017-06-10,28.6,23.0,35.9,21.2
2017-06-11,29.0,22.9,3.9,17.3
2017-06-12,27.7,22.5,29.0,13.6
2017-06-13,28.2,22.7,4.7,19.1
2017-06-14,29.8,23.2,4.2,15.6
2017-06-15,29.4,23.2,6.6,15.0
2017-06-16,30.0,22.6,2.1,17.0
2017-06-17,29.6,23.0,1.9,19.6
2017-06-18,29.1,23.2,0.7,22.3
2017-06-19,28.9,22.9,1.7,23.5
2017-06-20,28.4,23.2,1.0,24.8
2017-06-21,29.1,23.3,0.9,24.5
2017-06-22,29.4,23.4,0.3,26.0
2017-06-23,28.9,23.7,1.4,27.1
2017-06-24,28.2,22.7,3.1,28.9
2017-06-25,28.6,23.3,2.5,28.2
2017-06-26,27.4,23.0,3.5,25.1
2017-06-27,25.6,22.8,6.5,26.8
2017-06-28,26.0,22.6,10.5,29.6
2017-06-29,25.7,22.8,14.0,27.2
2017-06-30,26.9,22.8,5.2,31.4
2017-07-01,26.5,22.6,6.8,32.2
2017-07-02,26.4,22.4,5.7,32.2
2017-07-03,27.0,22.4,3.7,29.7
2017-07-04,26.7,22.7,2.2,30.8
2017-07-05,27.4,22.3,1.9,30.3
2017-07-06,27.5,22.5,1.6,27.6
2017-07-07,27.4,22.4,1.1,23.8
2017-07-08,28.5,22.2,0.6,21.6
2017-07-09,28.3,22.0,0.8,21.0
2017-07-10,28.8,22.3,0.3,22.5
2017-07-11,28.0,22.5,1.7,28.8
2017-07-12,27.9,22.6,1.0,29.9
2017-07-13,26.1,22.2,3.4,29.9
2017-07-14,26.9,22.3,4.8,34.2
2017-07-15,25.7,21.9,5.4,30.5
2017-07-16,26.1,21.6,8.0,31.4
2017-07-17,25.0,22.3,16.4,28.2
2017-07-18,24.1,22.3,12.7,22.9
2017-07-19,25.3,22.0,9.8,23.2
2017-07-20,24.2,22.6,23.6,27.7
2017-07-21,26.7,22.7,6.9,34.0
2017-07-22,25.7,22.4,4.6,34.4
2017-07-23,24.2,22.3,10.9,27.1
2017-07-24,25.1,22.4,4.0,30.7
2017-07-25,25.9,22.3,3.1,31.5
2017-07-26,25.4,22.5,1.5,28.3
2017-07-27,25.1,22.3,3.5,27.7
2017-07-28,25.1,21.8,4.6,27.0
2017-07-29,27.1,22.2,1.1,27.1
2017-07-30,26.9,21.9,0.8,24.6
2017-07-31,26.5,22.2,1.4,24.4
2017-08-01,26.9,22.5,0.6,22.7
2017-08-02,27.1,22.4,1.0,25.4
2017-08-03,26.8,22.4,1.1,28.1
2017-08-04,27.6,22.5,0.2,31.0
2017-08-05,27.3,22.2,1.3,25.3
2017-08-06,27.3,22.2,0.6,20.7
2017-08-07,27.0,22.0,0.8,19.8
2017-08-08,27.1,22.5,1.3,21.7
2017-08-09,26.8,22.4,1.9,20.0
2017-08-10,26.8,21.9,1.7,21.1
2017-08-11,27.1,22.3,0.6,22.7
2017-08-12,26.4,22.2,0.6,25.2
2017-08-13,27.2,22.0,0.8,22.7
2017-08-14,27.2,21.8,0.8,20.7
2017-08-15,26.8,22.2,0.8,19.7
2017-08-16,27.4,21.6,0.8,21.6
2017-08-17,27.4,21.6,2.5,21.9
2017-08-18,25.8,21.8,2.0,20.4
2017-08-19,23.4,21.5,19.6,19.5
2017-08-20,22.5,21.1,85.4,28.8
2017-08-21,26.7,21.4,5.0,26.2
2017-08-22,27.0,21.8,0.6,22.4
2017-08-23,27.4,22.2,1.6,20.9
2017-08-24,27.0,22.2,0.9,22.3
2017-08-25,25.6,22.7,13.2,22.7
2017-08-26,26.4,22.0,3.3,24.4
2017-08-27,27.0,22.1,3.7,24.6
2017-08-28,23.6,22.1,23.2,18.5
2017-08-29,24.5,21.6,6.3,26.7
2017-08-30,26.9,21.7,8.6,29.0
2017-08-31,27.1,22.0,0.4,23.6
2017-09-01,27.4,21.5,0.6,18.4
2017-09-02,27.2,21.8,1.1,19.9
2017-09-03,25.7,22.0,1.7,18.8
2017-09-04,28.9,21.4,0.0,16.5
2017-09-05,28.9,20.7,0.0,19.3
2017-09-06,29.3,20.9,0.0,17.1
2017-09-07,29.5,21.7,5.1,12.5
2017-09-08,29.5,22.2,15.5,13.6
2017-09-09,29.6,21.7,6.3,13.3
2017-09-10,30.2,22.3,4.1,12.1
2017-09-11,30.7,21.8,2.3,14.0
2017-09-12,30.8,22.4,1.9,11.3
2017-09-13,29.4,21.7,9.4,11.6
2017-09-14,28.2,22.4,8.5,15.9
2017-09-15,27.6,22.6,4.0,12.6
2017-09-16,28.0,21.9,3.4,15.7
2017-09-17,28.1,21.3,1.1,20.8
2017-09-18,26.8,22.2,5.8,24.9
2017-09-19,25.7,21.7,114.3,32.7
2017-09-20,23.3,20.5,59.3,21.7
2017-09-21,25.1,20.3,6.6,16.8
2017-09-22,25.7,21.3,0.0,16.3
2017-09-23,27.4,20.7,0.8,13.6
2017-09-24,28.8,20.9,4.0,13.9
2017-09-25,28.2,21.3,2.8,15.9
2017-09-26,29.3,22.0,0.4,12.6
2017-09-27,29.6,22.1,4.8,13.0
2017-09-28,29.5,21.9,1.1,12.2
2017-09-29,28.9,22.0,4.4,11.5
2017-09-30,30.1,21.5,2.8,12.6
2017-10-01,30.5,21.4,0.7,10.2
2017-10-02,30.5,22.0,0.2,15.3
2017-10-03,29.4,21.8,0.1,14.6
2017-10-04,31.0,21.3,0.0,11.6
2017-10-05,30.6,20.7,0.0,12.5
2017-10-06,29.5,22.3,5.2,15.0
2017-10-07,29.5,21.7,18.3,14.6
2017-10-08,27.6,21.8,6.1,10.4
2017-10-09,26.9,22.2,13.8,10.6
2017-10-10,27.4,21.7,10.2,11.9
2017-10-11,27.8,21.5,8.8,11.6
2017-10-12,28.9,20.6,2.8,11.7
2017-10-13,29.3,21.8,12.6,8.9
2017-10-14,28.3,21.7,11.9,10.8
2017-10-15,27.9,21.4,8.0,13.6
2017-10-16,29.5,21.8,1.3,10.6
2017-10-17,29.6,21.2,0.4,12.6
2017-10-18,31.0,19.7,0.0,10.8
2017-10-19,30.3,19.2,0.0,7.3
2017-10-20,29.6,17.5,0.0,10.7
2017-10-21,28.2,20.4,0.5,11.4
2017-10-22,28.3,21.0,1.3,11.9
2017-10-23,29.8,21.2,0.0,10.3
2017-10-24,29.6,19.2,0.0,7.8
2017-10-25,29.2,17.1,0.0,9.5
2017-10-26,29.8,18.9,0.0,11.2
2017-10-27,28.1,19.6,0.2,8.1
2017-10-28,27.9,18.8,0.0,8.8
2017-10-29,29.6,17.5,0.0,9.2
2017-10-30,29.3,17.7,0.0,14.4
2017-10-31,29.0,18.1,0.0,13.6
2017-11-01,29.3,16.7,0.0,13.4
2017-11-02,28.9,16.8,0.0,13.7
2017-11-03,28.7,16.3,0.0,20.0
2017-11-04,28.3,14.9,0.0,23.4
2017-11-05,29.5,15.7,0.0,14.0
2017-11-06,29.9,17.5,0.0,16.6
2017-11-07,29.6,18.8,0.0,10.1
2017-11-08,29.3,15.7,0.0,9.8
2017-11-09,29.1,15.3,0.0,9.7
2017-11-10,29.0,16.5,0.0,11.2
2017-11-11,29.0,17.0,0.0,16.2
2017-11-12,28.0,14.5,0.0,10.8
2017-11-13,28.1,13.9,0.0,13.2
2017-11-14,28.2,13.4,0.0,8.5
2017-11-15,28.5,15.4,0.0,9.2
2017-11-16,28.3,16.0,0.0,10.5
2017-11-17,29.1,15.5,0.0,10.8
2017-11-18,28.7,15.4,0.0,10.7
2017-11-19,29.2,18.3,0.0,7.9
2017-11-20,27.8,20.8,0.0,12.8
2017-11-21,28.8,20.3,1.1,10.5
2017-11-22,29.4,19.7,0.6,10.6
2017-11-23,30.4,17.9,0.0,11.9
2017-11-24,30.4,16.0,0.0,11.6
2017-11-25,29.9,15.3,0.0,9.4
2017-11-26,29.6,17.9,0.0,11.2
2017-11-27,29.2,16.8,0.0,10.5
2017-11-28,29.2,15.2,0.0,9.3
2017-11-29,28.8,14.7,0.0,8.3
2017-11-30,28.5,15.8,0.0,14.0
2017-12-01,28.5,14.7,0.0,18.1
2017-12-02,29.2,16.0,0.0,18.8
2017-12-03,28.9,18.1,0.0,16.3
2017-12-04,27.1,19.9,0.9,14.5
2017-12-05,28.3,20.9,5.3,30.1
2017-12-06,26.7,19.3,0.4,16.9
2017-12-07,27.6,18.5,0.0,15.5
2017-12-08,29.5,18.1,0.3,12.4
2017-12-09,29.6,18.6,0.0,12.5
2017-12-10,29.4,17.6,0.0,11.9
2017-12-11,29.3,16.9,0.0,15.5
2017-12-12,28.1,15.2,0.0,14.8
2017-12-13,28.2,14.4,0.0,15.8
2017-12-14,28.4,14.1,0.0,10.8
2017-12-15,29.0,15.1,0.0,12.0
2017-12-16,29.3,17.1,0.0,13.4
2017-12-17,28.5,16.6,0.0,21.5
2017-12-18,27.8,17.0,0.0,14.5
2017-12-19,28.2,14.2,0.0,20.5
2017-12-20,27.7,14.5,0.0,13.8
2017-12-21,28.2,14.1,0.0,18.0
2017-12-22,29.0,15.8,0.0,19.5
2017-12-23,29.1,14.0,0.0,14.9
2017-12-24,29.4,13.4,0.0,10.3
2017-12-25,29.0,14.3,0.0,11.2
2017-12-26,28.4,15.5,0.0,10.1
2017-12-27,28.3,15.3,0.0,10.5
2017-12-28,28.2,13.0,0.0,12.9
2017-12-29,28.6,13.1,0.0,10.8
2017-12-30,28.1,13.3,0.0,10.5
2017-12-31,27.8,12.3,0.0,10.9
2018-01-01,27.9,14.4,0.0,10.8
2018-01-02,28.1,12.5,0.0,10.6
2018-01-03,28.5,15.3,0.0,14.3
2018-01-04,28.0,14.9,0.0,11.7
2018-01-05,28.1,13.6,0.0,10.8
2018-01-06,27.0,14.3,0.0,12.8
2018-01-07,26.7,13.4,0.0,13.3
2018-01-08,27.8,14.1,0.0,11.0
2018-01-09,27.4,13.9,0.0,17.5
2018-01-10,28.6,14.2,0.0,15.2
2018-01-11,30.5,16.0,0.0,9.7
2018-01-12,30.4,18.2,0.0,13.6
2018-01-13,29.6,18.2,0.1,11.3
2018-01-14,31.2,18.5,0.0,8.2
2018-01-15,30.2,18.3,0.0,8.8
2018-01-16,29.8,19.5,0.0,6.8
2018-01-17,30.2,16.0,0.0,11.1
2018-01-18,29.5,16.7,0.0,8.8
2018-01-19,29.3,16.4,0.0,9.7
2018-01-20,29.1,16.5,0.0,8.9
2018-01-21,29.2,14.8,0.0,7.3
2018-01-22,29.1,14.6,0.0,14.3
2018-01-23,29.0,15.4,0.0,16.9
2018-01-24,27.6,13.6,0.0,9.4
2018-01-25,28.2,13.9,0.0,11.4
2018-01-26,28.6,14.4,0.0,11.3
2018-01-27,29.0,13.8,0.0,9.8
2018-01-28,29.0,14.3,0.0,10.0
2018-01-29,29.9,13.6,0.0,9.7
2018-01-30,29.6,14.7,0.0,14.4
2018-01-31,30.0,15.4,0.0,12.4
2018-02-01,30.0,12.1,0.0,11.2
2018-02-02,30.5,13.2,0.0,11.2
2018-02-03,31.0,15.2,0.0,10.2
2018-02-04,31.4,14.1,0.0,11.3
2018-02-05,31.0,13.6,0.0,13.1
2018-02-06,30.4,16.0,0.0,13.0
2018-02-07,29.1,18.2,0.0,19.4
2018-02-08,30.0,15.3,0.0,19.4
2018-02-09,29.1,14.7,0.0,20.9
2018-02-10,28.9,16.5,0.0,13.7
2018-02-11,30.2,16.4,0.7,19.9
2018-02-12,29.4,15.1,0.0,18.1
2018-02-13,30.4,13.2,0.0,15.0
2018-02-14,30.2,15.6,0.0,17.0
2018-02-15,30.8,18.3,0.0,14.8
2018-02-16,31.1,18.8,0.0,14.0
2018-02-17,31.6,19.4,0.0,10.5
2018-02-18,32.4,18.7,0.0,11.2
2018-02-19,32.5,18.1,0.0,12.8
2018-02-20,32.5,17.4,0.0,10.5
2018-02-21,32.3,18.3,0.0,11.4
2018-02-22,33.3,17.1,0.0,12.8
2018-02-23,33.5,19.4,0.0,16.2
2018-02-24,33.2,19.9,0.0,13.5
2018-02-25,33.1,19.0,0.0,14.5
2018-02-26,33.8,19.9,0.0,13.4
2018-02-27,33.8,18.4,0.0,13.7
2018-02-28,34.4,19.6,0.0,10.9
2018-03-01,34.7,19.1,0.0,14.4
2018-03-02,35.1,19.7,0.0,16.7
2018-03-03,34.0,21.0,0.0,18.1
2018-03-04,34.3,19.6,0.0,23.7
2018-03-05,33.4,20.0,0.0,13.9
2018-03-06,34.2,19.6,0.0,13.8
2018-03-07,33.8,21.0,0.0,16.7
2018-03-08,33.9,19.8,0.0,17.2
2018-03-09,34.6,20.1,0.0,15.0
2018-03-10,34.1,20.6,0.0,17.0
2018-03-11,34.8,21.9,0.0,14.6
2018-03-12,35.6,22.0,0.0,14.3
2018-03-13,35.4,22.8,0.0,18.7
2018-03-14,34.9,21.3,0.0,16.0
2018-03-15,28.4,23.4,0.0,8.5
2018-03-16,30.7,22.1,1.8,13.3
2018-03-17,31.3,20.4,0.0,15.6
2018-03-18,31.9,21.7,0.0,16.0
2018-03-19,33.8,21.2,0.1,18.1
2018-03-20,34.0,19.8,0.0,17.6
2018-03-21,33.6,18.9,0.0,21.6
2018-03-22,32.2,17.4,0.0,16.1
2018-03-23,33.2,16.4,0.0,15.0
2018-03-24,35.5,17.2,0.0,14.9
2018-03-25,36.7,20.6,0.0,17.4
2018-03-26,37.4,20.9,0.0,14.8
2018-03-27,37.5,20.4,0.0,23.3
2018-03-28,35.7,22.2,0.0,17.6
2018-03-29,36.6,20.2,0.0,17.4
2018-03-30,37.0,20.7,0.0,21.1
2018-03-31,35.7,21.1,0.0,20.9
2018-04-01,37.2,20.3,0.0,22.5
2018-04-02,37.3,22.3,0.0,20.5
2018-04-03,38.5,22.2,0.0,24.0
2018-04-04,37.8,23.1,0.0,24.6
2018-04-05,37.6,22.7,0.0,21.2
2018-04-06,36.3,22.3,0.0,18.4
2018-04-07,34.9,22.1,2.0,16.9
2018-04-08,35.0,21.1,1.6,14.3
2018-04-09,35.9,20.6,0.0,19.8
2018-04-10,36.0,21.5,0.0,24.5
2018-04-11,35.0,20.5,0.0,16.2
2018-04-12,36.0,20.8,0.0,22.1
2018-04-13,36.6,20.9,0.0,20.8
2018-04-14,36.9,21.3,0.0,21.7
2018-04-15,36.9,22.1,0.1,19.8
2018-04-16,37.8,22.0,0.0,16.5
2018-04-17,37.4,23.9,3.2,13.3
2018-04-18,36.6,24.0,2.4,22.4
2018-04-19,38.3,24.2,0.0,22.8
2018-04-20,35.5,22.9,0.0,21.3
2018-04-21,36.5,21.9,0.0,17.9
2018-04-22,37.3,22.9,0.0,18.7
2018-04-23,37.8,21.1,0.0,19.9
2018-04-24,38.6,20.9,0.0,21.9
2018-04-25,37.7,20.8,0.0,20.5
2018-04-26,37.3,20.9,0.0,23.1
2018-04-27,39.7,20.3,0.0,20.9
2018-04-28,39.9,22.7,0.0,21.3
2018-04-29,38.0,22.1,0.0,23.0
2018-04-30,37.8,22.7,0.0,24.9
2018-05-01,38.4,21.4,0.0,22.0
2018-05-02,37.8,22.0,0.0,26.8
2018-05-03,38.3,21.7,0.0,24.2
2018-05-04,38.4,22.6,0.0,22.8
2018-05-05,38.0,22.5,0.0,22.0
2018-05-06,38.9,23.5,0.0,26.1
2018-05-07,37.1,23.6,0.0,20.1
2018-05-08,37.6,22.4,0.0,19.1
2018-05-09,39.4,22.7,0.0,19.3
2018-05-10,39.6,25.4,0.0,17.3
2018-05-11,37.5,24.3,0.9,21.8
2018-05-12,36.5,23.4,0.7,18.3
2018-05-13,38.5,22.9,0.1,18.4
2018-05-14,36.4,23.9,0.6,21.3
2018-05-15,35.8,22.3,0.1,20.4
2018-05-16,36.9,23.5,0.6,24.4
2018-05-17,38.9,23.5,0.0,19.7
2018-05-18,34.3,24.3,2.9,19.5
2018-05-19,36.3,23.0,0.9,21.6
2018-05-20,35.5,22.5,0.0,24.1
2018-05-21,36.3,22.6,0.4,23.4
2018-05-22,33.8,22.6,0.0,19.9
2018-05-23,35.0,23.1,0.0,21.6
2018-05-24,32.8,23.6,1.9,21.8
2018-05-25,35.5,23.9,0.0,19.2
2018-05-26,36.4,23.2,2.2,17.2
2018-05-27,36.6,24.7,2.1,18.8
2018-05-28,35.3,24.4,1.4,19.7
2018-05-29,32.6,24.9,0.0,24.2
2018-05-30,34.3,23.9,0.0,20.6
2018-05-31,35.9,23.9,1.3,21.2
2018-06-01,34.2,24.3,5.8,16.9
2018-06-02,32.1,23.4,9.9,16.2
2018-06-03,30.3,23.3,1.3,18.1
2018-06-04,32.6,23.6,2.7,16.0
2018-06-05,32.0,23.1,3.3,14.1
2018-06-06,28.5,24.1,4.6,18.5
2018-06-07,29.3,23.3,7.2,21.5
2018-06-08,29.4,23.5,5.3,20.5
2018-06-09,28.1,22.6,10.4,26.6
2018-06-10,27.8,23.1,2.9,30.3
2018-06-11,28.3,24.1,2.2,32.6
2018-06-12,29.4,23.7,0.1,30.6
2018-06-13,29.8,23.8,0.0,26.8
2018-06-14,29.4,23.8,0.2,26.9
2018-06-15,29.3,23.2,0.3,25.0
2018-06-16,28.7,23.0,0.5,25.1
2018-06-17,27.1,22.9,2.2,28.8
2018-06-18,27.3,22.1,25.1,23.2
2018-06-19,29.7,22.0,3.8,13.8
2018-06-20,30.5,22.8,3.5,17.9
2018-06-21,29.7,23.0,13.4,20.3
2018-06-22,25.9,22.7,12.1,17.6
2018-06-23,27.1,22.3,5.7,21.0
2018-06-24,27.0,22.0,5.9,24.0
2018-06-25,25.1,22.8,6.8,25.1
2018-06-26,26.0,22.2,6.3,30.2
2018-06-27,27.6,22.7,0.7,27.9
2018-06-28,27.1,22.7,4.0,24.2
2018-06-29,27.2,22.4,5.7,21.8
2018-06-30,27.6,22.1,0.4,22.0
2018-07-01,28.6,21.7,1.1,19.6
2018-07-02,27.1,22.9,4.3,23.2
2018-07-03,26.2,22.7,5.1,27.0
2018-07-04,25.5,22.6,17.7,28.3
2018-07-05,26.1,22.0,9.1,29.9
2018-07-06,26.1,22.5,1.5,25.2
2018-07-07,24.3,22.1,17.6,23.8
2018-07-08,24.2,21.4,22.2,20.2
2018-07-09,25.3,21.9,17.9,23.1
2018-07-10,25.1,22.1,14.1,24.3
2018-07-11,25.0,22.4,11.9,28.8
2018-07-12,23.4,22.1,22.1,24.4
2018-07-13,25.3,22.2,10.0,25.5
2018-07-14,25.8,22.4,3.7,29.0
2018-07-15,25.2,22.5,12.2,26.9
2018-07-16,24.6,22.4,20.5,26.8
2018-07-17,24.6,22.4,14.3,28.2
2018-07-18,26.3,22.0,4.7,29.5
2018-07-19,26.5,22.2,2.7,28.2
2018-07-20,25.8,22.3,5.2,27.4
2018-07-21,26.4,22.4,3.4,29.6
2018-07-22,25.5,22.4,6.2,28.7
2018-07-23,25.2,22.2,0.7,30.3
2018-07-24,25.2,22.6,1.2,28.2
2018-07-25,26.2,21.9,0.2,27.1
2018-07-26,24.6,22.4,0.2,29.6
2018-07-27,26.2,22.5,1.2,28.9
2018-07-28,26.9,22.5,1.4,27.3
2018-07-29,27.3,22.1,0.4,27.1
2018-07-30,27.2,22.5,0.4,25.4
2018-07-31,26.9,22.4,0.3,28.9
2018-08-01,27.1,22.6,0.9,30.6
2018-08-02,27.1,22.4,0.8,30.8
2018-08-03,26.0,22.1,1.1,31.0
2018-08-04,25.9,21.7,5.1,31.6
2018-08-05,26.1,21.6,2.2,31.3
2018-08-06,26.3,22.1,1.0,31.9
2018-08-07,25.5,21.7,0.8,28.7
2018-08-08,26.2,22.2,1.5,29.4
2018-08-09,25.3,22.0,1.6,26.3
2018-08-10,25.8,22.2,1.1,28.1
2018-08-11,25.5,22.0,6.1,31.0
2018-08-12,26.2,21.8,4.8,34.4
2018-08-13,25.8,22.1,3.3,33.3
2018-08-14,26.3,22.3,0.9,29.9
2018-08-15,26.5,22.5,1.7,27.1
2018-08-16,24.4,21.8,23.5,26.3
2018-08-17,25.0,21.9,20.9,34.6
2018-08-18,25.6,22.0,3.6,30.0
2018-08-19,25.3,21.8,2.8,28.5
2018-08-20,24.4,21.5,9.9,23.9
2018-08-21,23.1,21.4,18.4,21.8
2018-08-22,24.9,21.5,6.7,28.3
2018-08-23,26.4,21.4,3.1,25.6
2018-08-24,26.2,21.2,2.6,25.5
2018-08-25,25.6,21.3,3.7,25.7
2018-08-26,25.3,21.6,6.8,28.1
2018-08-27,24.0,21.4,5.0,20.9
2018-08-28,23.9,21.0,4.8,22.1
2018-08-29,26.2,20.8,2.2,23.4
2018-08-30,26.4,21.4,2.3,25.3
2018-08-31,25.9,21.0,1.4,23.8
2018-09-01,25.3,21.1,2.6,23.8
2018-09-02,26.1,21.6,7.1,24.2
2018-09-03,25.8,20.9,2.7,23.4
2018-09-04,25.9,20.6,2.4,23.5
2018-09-05,25.7,20.7,0.0,23.9
2018-09-06,26.2,20.4,0.3,22.9
2018-09-07,25.6,20.1,1.0,22.3
2018-09-08,26.1,19.6,0.7,21.9
2018-09-09,26.7,18.9,0.1,15.5
2018-09-10,27.1,19.2,0.7,16.5
2018-09-11,28.4,18.9,0.1,17.5
2018-09-12,28.1,18.8,0.0,18.8
2018-09-13,27.5,18.2,0.2,15.9
2018-09-14,27.0,19.0,1.3,16.5
2018-09-15,27.7,20.2,2.2,18.1
2018-09-16,28.7,20.8,1.4,14.5
2018-09-17,27.9,20.4,0.9,17.4
2018-09-18,27.8,19.6,1.5,16.4
2018-09-19,25.5,20.6,3.7,12.8
2018-09-20,28.2,20.8,3.6,15.5
2018-09-21,28.9,21.8,0.8,15.5
2018-09-22,27.0,21.8,1.2,22.3
2018-09-23,29.0,21.1,3.1,16.7
2018-09-24,28.9,21.2,6.3,14.1
2018-09-25,30.4,21.0,0.8,15.0
2018-09-26,30.5,21.3,1.1,9.7
2018-09-27,31.1,21.7,0.3,12.0
2018-09-28,29.8,22.2,4.8,9.5
2018-09-29,31.1,21.8,8.6,12.2
2018-09-30,30.6,22.0,12.1,11.2
2018-10-01,31.6,21.7,3.9,13.2
2018-10-02,30.9,21.5,3.1,10.0
2018-10-03,31.3,22.2,9.2,10.4
2018-10-04,28.5,21.7,1.2,9.3
2018-10-05,29.1,21.6,1.2,16.7
2018-10-06,31.2,21.0,0.0,18.6
2018-10-07,32.6,20.9,0.0,17.5
2018-10-08,32.5,21.3,0.1,14.4
2018-10-09,31.7,21.6,0.1,13.7
2018-10-10,31.8,21.0,0.0,19.7
2018-10-11,32.6,21.5,0.0,17.3
2018-10-12,33.1,20.8,0.0,11.9
2018-10-13,32.6,20.7,0.0,15.8
2018-10-14,32.1,19.6,0.0,12.0
2018-10-15,33.3,21.0,0.0,16.3
2018-10-16,32.9,18.9,0.0,16.2
2018-10-17,29.6,20.8,0.0,14.8
2018-10-18,29.6,21.2,0.1,13.0
2018-10-19,32.0,21.1,0.8,14.0
2018-10-20,33.2,20.9,0.1,9.4
2018-10-21,32.9,20.6,0.0,14.1
2018-10-22,32.0,21.9,0.1,7.4
2018-10-23,33.2,21.7,0.0,12.8
2018-10-24,32.8,19.8,0.0,12.0
2018-10-25,31.0,21.6,0.0,17.0
2018-10-26,32.2,20.8,0.0,17.1
2018-10-27,32.4,19.2,0.0,16.6
2018-10-28,32.2,20.4,0.0,17.6
2018-10-29,31.3,18.9,0.0,14.1
2018-10-30,30.5,17.4,0.0,14.1
2018-10-31,31.3,18.1,0.0,21.6
2018-11-01,31.4,18.5,0.0,17.7
2018-11-02,30.7,19.6,0.0,13.7
2018-11-03,31.1,21.0,1.7,16.3
2018-11-04,31.2,21.6,1.6,11.8
2018-11-05,29.5,20.8,12.7,11.8
2018-11-06,29.6,21.5,1.2,10.0
2018-11-07,30.5,20.3,0.0,6.8
2018-11-08,31.0,19.5,0.0,9.9
2018-11-09,31.2,20.2,0.0,7.5
2018-11-10,30.9,19.4,0.0,7.2
2018-11-11,31.1,18.2,0.0,9.4
2018-11-12,30.1,16.4,0.0,9.0
2018-11-13,30.2,16.3,0.0,9.4
2018-11-14,30.6,17.3,0.0,8.4
2018-11-15,31.1,16.4,0.0,15.1
2018-11-16,31.4,15.6,0.0,14.7
2018-11-17,31.8,17.5,0.0,10.0
2018-11-18,31.8,17.8,0.1,10.2
2018-11-19,31.3,20.1,2.6,13.2
2018-11-20,27.9,20.2,4.7,8.6
2018-11-21,29.6,19.6,0.3,10.6
2018-11-22,30.3,19.3,0.0,16.1
2018-11-23,30.5,18.7,0.0,22.4
2018-11-24,30.6,16.5,0.0,14.0
2018-11-25,30.3,17.6,0.0,8.0
2018-11-26,30.4,17.3,0.0,10.4
2018-11-27,30.0,15.0,0.0,15.7
2018-11-28,29.2,14.9,0.0,14.0
2018-11-29,29.4,14.0,0.0,12.6
2018-11-30,29.4,14.0,0.0,12.6
2018-12-01,27.8,13.3,0.0,11.9
2018-12-02,28.5,15.4,0.0,9.8
2018-12-03,29.3,15.5,0.0,9.8
2018-12-04,28.4,16.7,0.0,16.3
2018-12-05,29.6,18.3,0.0,12.8
2018-12-06,29.6,17.6,0.0,11.4
2018-12-07,30.5,18.5,0.0,10.2
2018-12-08,30.8,17.8,0.0,13.1
2018-12-09,30.8,17.5,0.0,15.5
2018-12-10,29.1,15.8,0.0,13.5
2018-12-11,28.0,13.1,0.0,9.5
2018-12-12,27.4,13.3,0.0,10.8
2018-12-13,27.9,15.0,0.0,9.8
2018-12-14,27.5,14.9,0.0,15.0
2018-12-15,26.7,17.5,0.0,22.4
2018-12-16,27.4,15.8,0.0,16.6
2018-12-17,25.8,13.1,0.0,10.0
2018-12-18,26.8,14.7,0.0,12.8
2018-12-19,26.6,12.3,0.0,16.2
2018-12-20,26.3,12.2,0.0,13.5
2018-12-21,27.9,12.5,0.0,8.0
2018-12-22,28.9,12.9,0.0,9.0
2018-12-23,29.8,17.0,0.0,10.9
2018-12-24,30.0,16.6,0.0,11.3
2018-12-25,30.6,17.5,0.0,14.7
